title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
34k-Mile 2006 Bentley Continental Flying Spur,Bentley,Bentley Continental Flying Spur,2000s,British,United States,greenerdays11,"Spring, Texas 77380",Dealer,Chassis: SCBBR53W268034563,34k Miles,Twin-Turbocharged 6.0-Liter W12,Six-Speed Automatic Transaxle,All-Wheel-Drive System,3516,395,sold,10/17/25,24500,https://bringatrailer.com/listing/2006-bentley-continental-flying-spur-76/,2026-01-16T23:56:49.664Z
RB25DET-Powered 1971 Datsun 240Z 5-Speed,Datsun,Datsun 240Z,1970s,Japanese,United States,kbrown3374,"Annapolis, Maryland 21409",Private,Chassis: HLS3029207,7k Miles,Turbocharged 2.5L Inline-Six,Front-Mount Intercooler,Aluminum Radiator w/Electric Fan,12065,765,sold,10/17/25,35750,https://bringatrailer.com/listing/1971-datsun-240z-341/,2026-01-16T23:56:51.521Z
1960 Austin-Healey Bugeye Sprite,Austin-Healey,Austin-Healey Bugeye Sprite,1960s,British,United States,hobrien15_outlook,"Bellevue, Washington 98004",Private,Chassis: AN5L31880,"10k Miles Shown, TMU",Overbored 998cc Inline-Four,Four-Speed Manual Transmission,Green Paint,7009,797,sold,10/17/25,21000,https://bringatrailer.com/listing/1960-austin-healey-bug-eye-sprite-13-2/,2026-01-16T23:56:54.857Z
"37-Years-Owned, 2.4L-Powered 1976 Porsche 914 5-Speed",Porsche,Porsche 914 1.7/1.8/2.0,1970s,German,United States,johnbeyers,"Saint Charles, Missouri 63301",Private,Chassis: 4762902915,8k Miles Shown on Rolled Odometer,2.4-Liter SCAT Flat-Four,Five-Speed Manual Transaxle,Black Paint,6331,761,sold,10/17/25,11164,https://bringatrailer.com/listing/1976-porsche-914-101/,2026-01-16T23:56:59.013Z
Six-Decades-Family-Owned 1929 Ford Model A Pickup,Ford,Ford Model A Pickup & Model AA,1920s,Prewar,United States,JimmyModel43,"Webster, New York 14580",Private,Chassis: 2658385,"29k Miles Shown, TMU",201ci L-Head Inline-Four,Three-Speed Manual Transmission,Green & Black Paint,9519,633,sold,10/17/25,18500,https://bringatrailer.com/listing/1929-ford-model-a-260/,2026-01-16T23:57:04.361Z
1991 BMW K75,BMW,"BMW K75, K100, & K1100",1990s,German,United States,mattsaunders,"Meridian, Idaho 83646",Private,Chassis: WB1057109M0133609,8k Miles Shown,Liquid-Cooled 740cc Triple,Five-Speed Transmission,Enclosed Driveshaft,3892,342,sold,10/17/25,3900,https://bringatrailer.com/listing/1991-bmw-k75-2/,2026-01-16T23:57:06.189Z
2000 Jeep Wrangler Sahara 4.0 5-Speed,Jeep,Jeep Wrangler TJ (1997-2006),2000s,American,United States,TNChief,"Mount Juliet, Tennessee 37122",Private,Chassis: 1J4FA59S1YP721823,81k Miles,4.0-Liter Inline-Six,Five-Speed Manual Transmission,Command-Trac Dual-Range Transfer Case,4480,425,sold,10/17/25,13500,https://bringatrailer.com/listing/2000-jeep-wrangler-109-2/,2026-01-16T23:57:10.324Z
2003 Porsche 911 Turbo Coupe,Porsche,Porsche 996 911 Turbo,2000s,German,United States,VMCPORSCHE,"Houston, Texas 77057",Dealer,Chassis: WP0AB29933S686281,97k Miles,Twin-Turbocharged 3.6L Flat-Six,Five-Speed Tiptronic Automatic Transaxle,Polar Silver Metallic Paint,20179,1138,sold,10/17/25,47000,https://bringatrailer.com/listing/2003-porsche-911-turbo-coupe-83/,2026-01-16T23:57:14.069Z
1955 Ford F-250,Ford,Ford F-Series 1953-1956,1950s,American,United States,lawrencepage3,"Lynden, Washington 98264",Private,Chassis: F25V5R30598,Refurbished c. 2024,198 Miles Shown on Reset Odometer,239ci Power King Y-Block V8,Three-Speed Fordomatic Automatic Transmission,8168,762,sold,10/17/25,26000,https://bringatrailer.com/listing/1955-ford-f-250-7/,2026-01-16T23:57:17.863Z
2015 Mercedes-Benz S65 AMG Coupe,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,GearBoxNJ,"Wallington, New Jersey 07057",Dealer,Chassis: WDDXJ7KB0FA005453,91k Miles,Twin-Turbocharged 6.0-Liter V12,Seven-Speed Automatic Transmission,Iridium Silver Metallic Paint,5280,411,sold,10/17/25,51500,https://bringatrailer.com/listing/2015-mercedes-benz-s65-amg-coupe-8/,2026-01-16T23:57:21.335Z
1955 Chevrolet Big Window Pickup 4-Speed for Charity,Chevrolet,Chevrolet Task Force Pickup (1955-1959),1950s,American,United States,CFFOregon,"Portland, Oregon 97230",Private,Chassis: H255L001654,"7k Miles Shown, TMU",235ci Straight-Six,Four-Speed Manual Transmission,Yellow Paint,24749,895,sold,10/17/25,21000,https://bringatrailer.com/listing/1958-chevrolet-apache-3100-pickup-18/,2026-01-16T23:57:25.238Z
Three-Decades-Family-Owned 1956 Ford Thunderbird 4-Speed,Ford,Ford Thunderbird (1955-1957),1950s,American,United States,SpecWerksLTD,"Franktown, Colorado 80116",Dealer,Chassis: P6FH286638,91k Miles Shown,312ci V8,Four-Speed Manual Transmission,White Paint,8985,854,sold,10/17/25,30000,https://bringatrailer.com/listing/1956-ford-thunderbird-211/,2026-01-16T23:57:29.141Z
Illuminated Double-Sided Ferrari-Branded Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,Unknown,United States,DENWERKS,"Salem, Oregon 97304",Dealer,Illuminated Ferrari-Branded Sign,Double-Sided,Translucent Faces,Metal Frame,Fluorescent Illumination,2472,317,sold,10/17/25,10000,https://bringatrailer.com/listing/illuminated-double-sided-sign-2/,2026-01-16T23:57:33.447Z
2002 Porsche Boxster S 6-Speed,Porsche,Porsche 986 Boxster,2000s,German,United States,mmartin,"Solana Beach, California 92075",Private,Chassis: WP0CB29882U663047,87k Miles,3.2-Liter Flat-Six,IMS & Clutch Done in 2018,Six-Speed Manual Transaxle,4806,588,sold,10/17/25,14000,https://bringatrailer.com/listing/2002-porsche-boxster-s-161/,2026-01-16T23:57:38.487Z
2010 BMW 750Li xDrive,BMW,BMW F01/F02 7-Series,2010s,German,United States,aSingh39,"Wappingers Falls, New York 12590",Dealer,Chassis: WBAKC8C5XAC430136,64k Miles,Twin-Turbocharged 4.4-Liter V8,Six-Speed Automatic Transmission,xDrive All-Wheel-Drive System,3014,313,sold,10/17/25,10500,https://bringatrailer.com/listing/2010-bmw-750li-2/,2026-01-16T23:57:43.552Z
2012 Ford F-250 Super Duty Lariat Crew Cab Power Stroke 4×4,Ford,Ford Super Duty 2011-2016,2010s,American,United States,3933514r,"Bethany, Connecticut 06524",Private,Chassis: 1FT7W2BT9CEC66737,78k Miles,6.7L Power Stroke Turbodiesel V8,Six-Speed Automatic Transmission,Dual-Range Transfer Case,6714,462,sold,10/17/25,23500,https://bringatrailer.com/listing/2012-ford-f-250-5/,2026-01-16T23:57:47.363Z
1993 Dodge Power Ram W250 LE Club Cab 4×4 5-Speed,Dodge,Dodge Ram (1981-1993),1990s,American,United States,Hooper82,"Jacksonville, Oregon 97530",Private,Chassis: 3B7KM23C3PM119750,167k Miles Shown,5.9L Cummins Turbodiesel Inline-Six,Five-Speed Manual Transmission,Dual-Range Transfer Case,7150,522,sold,10/17/25,39000,https://bringatrailer.com/listing/1993-dodge-power-ram-w250-26/,2026-01-16T23:57:51.758Z
306-Powered 1969 Ford Bronco,Ford,Ford Bronco U13/U14/U15 1966-1977,1960s,American,United States,911r,"Portland, Oregon 97227",Dealer,Chassis: U15FLF93987,7k Miles Indicated on Dakota Digital Gauges,BluePrint Engines 306ci V8,Holley Sniper EFI,3-Speed Automatic Transmission,5768,505,sold,10/17/25,70000,https://bringatrailer.com/listing/1969-ford-bronco-276/,2026-01-16T23:57:53.576Z
1959 Goggomobil T400,Goggomobil,Goggomobil Sedan & Coupe,1950s,German,United States,Schmitty1944,"Granite Falls, Washington 98252",Private,Chassis: 01112202,"13k Miles Shown, TMU",Air-Cooled 392cc Two-Stroke Twin,Four-Speed Manual Pre-Selector Transaxle,Turquoise Paint w/White Roof,3886,337,sold,10/17/25,14250,https://bringatrailer.com/listing/1959-goggomobil-t400/,2026-01-16T23:57:57.418Z
1992 Mercedes-Benz 500E,Mercedes-Benz,Mercedes-Benz 500E & E500,1990s,German,United States,MrJohnson,"Redmond, Washington 98052",Dealer,Chassis: WDBEA36E0NB760852,174k Miles Shown,5.0-Liter V8,Four-Speed Automatic Transmission,Black Pearl Metallic Paint,11618,856,sold,10/17/25,35000,https://bringatrailer.com/listing/1992-mercedes-benz-500e-93/,2026-01-16T23:57:59.888Z
2007 BMW Z4 M Coupe,BMW,BMW Z4 M Coupe,2000s,German,United States,CompassRacing,"Vista, California 92081",Private,Chassis: 5UMDU93417LL93519,104k Miles,3.2-Liter Inline-Six,Six-Speed Manual Transmission,Limited-Slip Differential,6978,572,sold,10/17/25,26250,https://bringatrailer.com/listing/2007-bmw-z4-m-coupe-158/,2026-01-16T23:58:04.193Z
"2,200-Mile 2007 Ford Mustang Shelby GT500 Coupe",Ford,Ford Mustang S197 2005-2014,2000s,American,United States,p1_motorcars_ltd,"Benicia, California 94510",Dealer,Chassis: 1ZVHT88SX75343911,"2,200 Miles",Supercharged 5.4-Liter V8,Six-Speed Manual Transmission,Limited-Slip Differential,5344,575,sold,10/17/25,37250,https://bringatrailer.com/listing/2007-ford-mustang-shelby-gt500-coupe-115/,2026-01-16T23:58:08.552Z
2005 Mercedes-Benz SL65 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,Bad_Chadi,"North Royalton, Ohio 44133",Dealer,Chassis: WDBSK79F85F103754,74k Miles,Twin-Turbocharged 6.0-Liter V12,Five-Speed Automatic Transmission,Black Paint,7583,914,sold,10/17/25,31500,https://bringatrailer.com/listing/2005-mercedes-benz-sl65-amg-107/,2026-01-16T23:58:12.959Z
Modified 2016 Indian Scout “Dakota Demon”,Indian,Indian Scout,2010s,American,United States,got-rpm,"Suncook, New Hampshire 03275",Dealer,Chassis: 56KMSB00XG3107938,760 Miles,69ci DOHC V-Twin,Six-Speed Transmission,Silver & Black Paint w/Red Pinstripes,6014,399,sold,10/17/25,8500,https://bringatrailer.com/listing/2016-indian-scout-3/,2026-01-16T23:58:16.313Z
1983 Nissan Skyline Turbo EL 5-Speed,Nissan,Nissan R30 Skyline,1980s,Japanese,United States,Thatclassiccarguy,"Merced, California 95340",Private,Chassis: HR30125014,37k Kilometers (~23k Miles) Shown,Turbocharged 2.0-Liter Inline-Six,Five-Speed Manual Transmission,Repainted White,4795,259,sold,10/17/25,11250,https://bringatrailer.com/listing/1983-nissan-skyline-3/,2026-01-16T23:58:18.149Z
40k-Mile 1997 Mazda MX-5 Miata,Mazda,Mazda NA MX-5 Miata,1990s,Japanese,United States,Dmandriver1,"Plain City, Ohio 43064",Private,Chassis: JM1NA3537V0726047,40k Miles Shown,1.8-Liter Inline-Four,Timing Belt Service in 2025,Five-Speed Manual Transmission,13035,684,sold,10/17/25,14500,https://bringatrailer.com/listing/1997-mazda-mx-5-miata-75/,2026-01-16T23:58:22.209Z
16k-Mile 2014 Audi R8 Spyder 6-Speed,Audi,Audi R8 V8 (Type 42),2010s,German,United States,SHYDAWG,"Medina, Washington 98039",Private,Chassis: WUAUUAFG3EN000197,16k Miles,4.2-Liter FSI V8,Six-Speed Manual Transaxle,Quattro All-Wheel Drive,7441,829,sold,10/17/25,88000,https://bringatrailer.com/listing/2014-audi-r8-spyder-32/,2026-01-16T23:58:24.271Z
1976 Chevrolet Corvette 4-Speed,Chevrolet,Chevrolet Corvette C3 Coupe (1973-1982),1970s,American,United States,PSEPE_ABCOPEERLESS,"Copiague, New York 11726",Private,Chassis: 1Z37L6S417753,"35k Miles Shown, TMU",350ci V8,Four-Speed Manual Transmission,PosiTraction Differential,3708,424,sold,10/18/25,12250,https://bringatrailer.com/listing/1976-chevrolet-corvette-110/,2026-01-16T23:58:26.324Z
1971 Fiat 850 Sport Coupe,Fiat,Fiat 850,1970s,Italian,United States,hrmb79,"Richmond, Texas 77406",Private,Chassis: 100GBC10361401,43k Miles Shown,903cc Inline-Four,Aftermarket Exhaust System,Four-Speed Manual Transaxle,7751,418,sold,10/17/25,17500,https://bringatrailer.com/listing/1971-fiat-850-coupe-2/,2026-01-16T23:58:30.495Z
2004 Toyota Land Cruiser UZJ100,Toyota,Toyota Land Cruiser 100-Series,2000s,Japanese,United States,ludaamesford,"Ames, Iowa 50010",Dealer,Chassis: JTEHT05J442066374,113k Miles,4.7-Liter 2UZ-FE V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,14554,622,sold,10/17/25,34500,https://bringatrailer.com/listing/2004-toyota-land-cruiser-86/,2026-01-16T23:58:34.731Z
2014 BMW M6 Convertible,BMW,BMW F06/F12/F13 M6,2010s,German,United States,Geoffrey92,"Studio City, California 91604",Private,Chassis: WBSLZ9C59EDZ78617,60k Miles,Twin-Turbocharged 4.4-Liter V8,Seven-Speed Dual-Clutch Automatic Transmission,San Marino Blue Metallic Paint,10254,586,sold,10/17/25,24750,https://bringatrailer.com/listing/2014-bmw-m6-convertible-17/,2026-01-16T23:58:38.234Z
1990 Kawasaki KX500,Kawasaki,Kawasaki KX,1990s,Japanese,United States,Carsonthomas01,"O'Fallon, Missouri 63366",Private,Chassis: JKAKXVE16LA002492,Liquid-Cooled 499cc Two-Stroke Single,Kawasaki's Integrated Power-Valve System,Expansion-Chamber Exhaust System,Keihin Carburetor,3809,301,sold,10/17/25,5150,https://bringatrailer.com/listing/1990-kawasaki-kx250-2/,2026-01-16T23:58:41.352Z
15k-Mile 2006 BMW 330xi Sport Sedan 6-Speed,BMW,BMW E90 3-Series Sedan,2000s,German,United States,michaelmotorcar,"Neptune, New Jersey 07753",Dealer,Chassis: WBAVD33556KL52987,15k Miles,3.0-Liter Inline-Six,Six-Speed Manual Transmission,All-Wheel Drive,4179,322,sold,10/17/25,25000,https://bringatrailer.com/listing/2006-bmw-330xi-sedan-7/,2026-01-16T23:58:47.344Z
2008 Dodge Sprinter 2500,Mercedes-Benz,Mercedes-Benz Sprinter,2000s,American,United States,ZENWERKS,"San Diego, California 92110",Dealer,Chassis: WD0PE745885280237,73k Miles,3.0-Liter Turbodiesel V6,Five-Speed Automatic Transmission,Silver Paint,4984,372,sold,10/17/25,25805,https://bringatrailer.com/listing/2008-dodge-sprinter-3/,2026-01-16T23:58:51.192Z
37k-Mile 2002 Audi A8 4.2 Quattro,Audi,Audi A8,2000s,German,United States,HJKH613,"Amesbury, Massachusetts 01913",Private,Chassis: WAUFL44D92N004332,37k Miles,4.2-Liter V8,Five-Speed Tiptronic Automatic Transaxle,Torsen Center Differential,3214,288,sold,10/17/25,11500,https://bringatrailer.com/listing/2002-audi-a8-2-2/,2026-01-16T23:58:55.272Z
1975 Honda GL1000 Gold Wing,Honda,Honda Gold Wing,1970s,Japanese,United States,Jpmodl,"Eau Claire, Wisconsin 54703",Private,Chassis: GL11020137,25k Miles Shown,Liquid-Cooled 999cc SOHC Flat-Four,Five-Speed Transmission,Enclosed Driveshaft,6008,357,sold,10/17/25,3800,https://bringatrailer.com/listing/1975-honda-gl1000-gold-wing-21/,2026-01-16T23:58:58.894Z
"Original-Owned, Supercharged 2005 Pontiac GTO",Pontiac,Pontiac GTO (2004-2006),2000s,American,United States,npmeier,"Roanoke, Texas 76262",Private,Chassis: 6G2VX12U65L412184,Lingenfelter 560 Horsepower Package,Sport Appearance Package,31k Miles,6.0-Liter LS2 V8,5124,467,sold,10/17/25,20962,https://bringatrailer.com/listing/2005-pontiac-gto-65/,2026-01-16T23:59:00.855Z
1984 Morgan 4/4 1600 5-Speed,Morgan,Morgan 4/4,1980s,British,United States,Derrik,"Jordan, Minnesota 55352",Private,Chassis: C6500,57k Miles Shown,Ford CVH 1.6-Liter Inline-Four,Five-Speed Manual Transmission,Green Paint,4598,411,sold,10/17/25,26500,https://bringatrailer.com/listing/1984-morgan-4-4/,2026-01-16T23:59:04.776Z
2013 Fiat 500C Abarth,Fiat,Fiat 500 (2012-2019),2010s,Italian,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: 3C3CFFJH0DT738381,57k Miles,Turbocharged 1.4-Liter Inline-Four,Five-Speed Manual Transaxle,Red Paint,5506,574,sold,10/17/25,8600,https://bringatrailer.com/listing/2013-fiat-500c-abarth-6/,2026-01-16T23:59:09.518Z
50k-Mile 1989 Mercury Cougar XR-7,Mercury,Mercury Cougar,1980s,American,United States,Wheelman9,"Abrams, Wisconsin 54101",Private,Chassis: 1MEPM62R4KH607748,50k Miles Shown,Supercharged 3.8-Liter V6,Four-Speed Automatic Transmission,Oxford White Paint,5048,358,sold,10/17/25,5650,https://bringatrailer.com/listing/1989-mercury-cougar-xr-7-5-2-2/,2026-01-16T23:59:13.421Z
Wile E. Coyote Neon Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,American,United States,LegacyGraphicDesign,"Fort Collins, Colorado 80528",Private,Single-Sided Artwork,Multi-Color Neon Illumination,Metal Housing,120-Volt Plug,"~48″ Wide, 35″ Tall, 6″ Deep",1751,160,sold,10/17/25,3700,https://bringatrailer.com/listing/wile-e-coyote-neon-sign-6-2/,2026-01-16T23:59:16.884Z
11k-Mile 2007 Porsche 911 Turbo Coupe,Porsche,Porsche 997 911 Turbo,2000s,German,United States,TakePCH,"Corona Del Mar, California 92625",Private,Chassis: WP0AD29977S785315,11k Miles,Twin-Turbocharged 3.6L Flat-Six,Five-Speed Tiptronic S Transaxle,All-Wheel-Drive System,10285,1025,sold,10/17/25,80000,https://bringatrailer.com/listing/2007-porsche-911-turbo-coupe-184/,2026-01-16T23:59:20.126Z
43k-Mile 2000 Porsche 911 Carrera Cabriolet 6-Speed,Porsche,Porsche 996 911 Carrera,2000s,German,United States,grab5csi,"Old Lyme, Connecticut 06371",Private,Chassis: WP0CA2998YS650251,43k Miles,3.4-Liter M96 Flat-Six,Six-Speed Manual Transaxle,Black Paint,3266,355,sold,10/17/25,22000,https://bringatrailer.com/listing/2000-porsche-911-carrera-cabriolet-77/,2026-01-16T23:59:25.628Z
1987 BMW 325e 5-Speed,BMW,BMW E30 3-Series Coupe,1980s,German,United States,Josephehansen,"Saint George, Utah 84790",Private,Chassis: WBAAB5408H9807375,"111k Miles Shown on Replacement Odometer, TMU",2.7-Liter M20 Inline-Six,Five-Speed Manual Transmission,Red Paint,5618,365,sold,10/17/25,5999,https://bringatrailer.com/listing/1987-bmw-325e-27/,2026-01-16T23:59:29.014Z
1987 Chevrolet V20 4×4,Chevrolet,Chevrolet C/K (1973-1991),1980s,American,United States,Likearock87,"Santa Barbara, California 93109",Private,Chassis: 1GCGV24K8HJ127298,51k Miles Shown on Rolled Odometer,Fuel-Injected 5.7L V8,Three-Speed Automatic Transmission,Light Blue Paint & Blue Interior,6188,373,sold,10/17/25,8000,https://bringatrailer.com/listing/1987-chevrolet-v20-pickup-3/,2026-01-16T23:59:32.890Z
1973 Plymouth Duster 340,Plymouth,Plymouth Duster,1970s,American,United States,CruiserGreg,"Willis, Texas 77378",Private,Chassis: VS29H3B231601,"11k Miles Shown, TMU",Overhauled 340ci V8,Edelbrock Carburetor & Intake,Three-Speed Automatic Transmission,7682,770,sold,10/17/25,26759,https://bringatrailer.com/listing/1973-plymouth-duster-21/,2026-01-16T23:59:35.963Z
Euro 1997 BMW 316i M Sport 5-Speed Individual,BMW,BMW E36/5 ti Compact,1990s,German,United States,AutobahnA3,"Marietta, Georgia 30067",Dealer,Chassis: WBACG11080KD78519,146k Kilometers (~91k Miles) Shown,1.6-Liter M43 Inline-Four,Five-Speed Manual Transmission,Special-Order Dakar Yellow Paint,5078,370,sold,10/17/25,8426,https://bringatrailer.com/listing/1997-bmw-316i-e36-5-compact/,2026-01-16T23:59:39.457Z
406-Mile 2000 Ford F-150 Harley-Davidson Edition SuperCab Flareside,Ford,Ford F-150 (1997-2004),2000s,American,United States,Hondo71,"Plattsmouth, Nebraska 68048",Dealer,Chassis: 2FTRX07L3YCB064403,406 Miles,5.4-Liter V8,Four-Speed Automatic Transmission,3.73:1 Rear Axle Ratio,3784,347,sold,10/17/25,40000,https://bringatrailer.com/listing/2000-ford-f-150-46/,2026-01-16T23:59:43.126Z
1999 Toyota 4Runner Limited 4WD,Toyota,Toyota 4Runner (N180),1990s,Japanese,United States,sjysjy,"Denver, Colorado 80249",Private,Chassis: JT3HN87R3X0237006,123k Miles,3.4-Liter 5VZ-FE V6,Four-Speed Automatic Transmission,Dual-Range Transfer Case,14800,661,sold,10/17/25,15750,https://bringatrailer.com/listing/1999-toyota-4runner-173/,2026-01-16T23:59:46.553Z
2005 BMW Z4 Roadster 3.0i 6-Speed,BMW,BMW Z4 Roadster E85,2000s,German,United States,Dunc72,"Washougal, Washington 98671",Private,Chassis: 4USBT53575LT28214,78k Miles,3.0-Liter Inline-Six,Six-Speed Manual Transmission,Black Sapphire Metallic Paint,6471,518,sold,10/17/25,11001,https://bringatrailer.com/listing/2005-bmw-z4-roadster-33/,2026-01-16T23:59:48.419Z
2014 Porsche Cayenne GTS,Porsche,Porsche 958 Cayenne (2011-2018),2010s,German,United States,Skismith,"Littleton, Colorado 80123",Private,Chassis: WP1AD2A24ELA73090,85k Miles,4.8-Liter V8,Eight-Speed Automatic Transmission,Locking Center Differential,7851,662,sold,10/17/25,26000,https://bringatrailer.com/listing/2014-porsche-cayenne-gts-56/,2026-01-16T23:59:51.931Z
1999 Lexus LX470,Lexus,Lexus LX470,1990s,Japanese,United States,keoneus,"Ocean View, Delaware 19970",Dealer,Chassis: JT6HT00W4X0074389,188k Miles Shown,4.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7399,571,sold,10/17/25,13500,https://bringatrailer.com/listing/1999-lexus-lx470-59/,2026-01-16T23:59:56.705Z
1996 Dodge Ram 2500 Laramie SLT Club Cab Cummins 4×4 5-Speed,Dodge,Dodge Ram HD (1994-2002),1990s,American,United States,GregBrowning,"Dingess, West Virginia 25671",Private,Chassis: 1B7KF23C4TJ162656,95k Miles Shown,5.9-Liter Cummins Turbodiesel Inline-Six,Five-Speed Manual Transmission,Dual-Range Transfer Case,5356,356,sold,10/17/25,27250,https://bringatrailer.com/listing/1996-dodge-ram-2500-15/,2026-01-17T00:00:00.643Z
26k-Mile 2005 Porsche 911 Carrera S Coupe 6-Speed,Porsche,Porsche 997 911 Carrera S,2000s,German,United States,michaelmotorcar,"Neptune, New Jersey 07753",Dealer,Chassis: WP0AB29985S741715,26k Miles,3.8-Liter Flat-Six,Six-Speed Manual Transaxle,Slate Gray Metallic Paint,8383,841,sold,10/17/25,68500,https://bringatrailer.com/listing/2005-porsche-911-carrera-s-coupe-67/,2026-01-17T00:00:04.808Z
2007 Lexus LS460,Lexus,Lexus LS Sedan,2000s,Japanese,United States,Levante,"Lake Forest, California 92630",Dealer,Chassis: JTHBL46F075046555,56k Miles,4.6-Liter V8,8-Speed Automatic Transmission,Silver Paint,6947,431,sold,10/17/25,19750,https://bringatrailer.com/listing/2007-lexus-ls460-9/,2026-01-17T00:00:09.047Z
25k-Mile 2012 Bentley Mulsanne,Bentley,Bentley Mulsanne (2011-2020),2010s,British,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: SCBBB7ZH5CC016219,25k Miles,Twin-Turbocharged 6.75L V8,Eight-Speed Automatic Transmission,Gold Paint,8478,635,sold,10/17/25,62500,https://bringatrailer.com/listing/2012-bentley-mulsanne-8/,2026-01-17T00:00:15.041Z
1942 Willys MB,Willys,Willys MB,1940s,American,United States,Mikesjeeps,"Orland, California 95963",Private,Chassis: MB164464,60k Miles Shown,134.2ci Inline-Four,Three-Speed Manual Transmission,Dual-Range Transfer Case,22381,623,sold,10/17/25,22300,https://bringatrailer.com/listing/1942-willys-mb-6/,2026-01-17T00:00:18.323Z
1973 BMW Bavaria 3.0 S 4-Speed,BMW,BMW E3,1970s,German,United States,rxchampa,"Freeport, New York 11520",Private,Chassis: 3104780,61k Miles Shown on Rolled Odometer,3.0-Liter Inline-Six,Dual Weber Carburetors,Four-Speed Manual Transmission,6107,472,sold,10/17/25,7800,https://bringatrailer.com/listing/1973-bmw-bavaria-14/,2026-01-17T00:00:22.142Z
2019 BMW 330i xDrive Sports Wagon M Sport,BMW,BMW F31 3-Series Touring,2010s,German,United States,mterra1968,"Newport, Rhode Island 02840",Private,Chassis: WBA8K3C54KA484416,28k Miles,Turbocharged 2.0-Liter Inline-Four,Eight-Speed Automatic Transmission,xDrive All-Wheel Drive,10263,570,sold,10/17/25,46500,https://bringatrailer.com/listing/2019-bmw-330i-xdrive-8/,2026-01-17T00:00:25.470Z
2004 Toyota Tundra SR5 Double Cab V8 4×4,Toyota,Toyota Tundra (XK30/XK40 2000-2006),2000s,Japanese,United States,simsimma,"Blaine, Washington 98230",Private,Chassis: 5TBDT44144S444562,113k Miles,4.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7255,461,sold,10/17/25,19000,https://bringatrailer.com/listing/2004-toyota-tundra-35/,2026-01-17T00:00:29.327Z
2005 Toyota Sequoia SR5,Toyota,Toyota Sequoia,2000s,Japanese,United States,MBHAuto,"Panorama City, California 91402",Dealer,Chassis: 5TDZT34A25S241128,66k Miles,4.7-Liter V8,Five-Speed Automatic Transmission,Desert Sand Mica Paint,7676,545,sold,10/17/25,28000,https://bringatrailer.com/listing/2005-toyota-sequoia-10/,2026-01-17T00:00:36.420Z
14×5.5″ Fuchs Wheels for Porsche,Porsche,Porsche LWB 911T (1969-1973),Unknown,German,United States,cbjeep,"Wylie, Texas 75098",Private,"Set of Four 14"" Fuchs Wheels",Forged-Alloy Construction,Polished Spokes & Lips,Black Recessed Areas,"5.5"" Wide w/41mm Offset",2270,247,sold,10/17/25,1250,https://bringatrailer.com/listing/porsche-fuchs-wheels-31/,2026-01-17T00:00:39.567Z
1970 Ford Mustang Mach 1 351 4-Speed,Ford,Ford Mustang 1969-1973,1970s,American,United States,Cobra98,"Wheat Ridge, Colorado 80033",Dealer,Chassis: 0R05M137115,"8k Miles Shown, TMU",351ci Cleveland V8,Four-Speed Manual Transmission,Limited-Slip Differential,22132,877,sold,10/17/25,72500,https://bringatrailer.com/listing/1970-ford-mustang-mach-1-90/,2026-01-17T00:00:48.673Z
19k-Mile Modified 2008 Aston Martin V8 Vantage Roadster,Aston Martin,Aston Martin V8 Vantage (2006+),2000s,British,United States,StyleCars,"Campbell, California 95008",Dealer,Chassis: SCFBF04BX8GD09680,19k Miles,4.3-Liter V8,Sportshift Six-Speed Automated Transaxle,Limited-Slip Differential,9601,763,sold,10/17/25,37000,https://bringatrailer.com/listing/2008-aston-martin-v8-vantage-roadster-61/,2026-01-17T00:00:52.703Z
36k-Mile 1988 Chevrolet Corvette Coupe 35th Anniversary Edition,Chevrolet,Chevrolet Corvette C4 Coupe (1984-1991),1980s,American,United States,carsbydusotti,"Miami, Florida 33179",Private,Chassis: 1G1YY2189J5117309,36k Miles Shown,5.7-Liter L98 V8,Four-Speed Automatic Transmission,Limited-Slip Differential,34587,470,sold,10/17/25,16000,https://bringatrailer.com/listing/1988-chevrolet-corvette-coupe-59/,2026-01-17T00:00:59.404Z
1999 Porsche Boxster 5-Speed,Porsche,Porsche 986 Boxster,1990s,German,United States,Beltane,"Rincon, Georgia 31326",Private,Chassis: WP0CA2989XU620976,86k Miles,2.5-Liter Flat-Six,Five-Speed Manual Transaxle,Arctic Silver Metallic Paint,5572,525,sold,10/17/25,7500,https://bringatrailer.com/listing/1999-porsche-boxster-259/,2026-01-17T00:01:04.918Z
