title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
2003 BMW F650 Dakar,BMW,"BMW F650GS, F750GS, F800GS, & F850GS",2000s,German,United States,TheObsidianCollection,"Queen Creek, Arizona 85142",Dealer,Chassis: WB10183A03ZF71620,21k Miles,Liquid-Cooled 652cc DOHC Single,Five-Speed Transmission,Electronic Fuel Injection,2739,296,11/11/25,2600,https://bringatrailer.com/listing/2003-bmw-f650-dakar/,2026-01-15T13:42:02.898Z
1974 Oldsmobile Hurst/Olds,Oldsmobile,Oldsmobile Hurst/Olds,1970s,American,United States,Mprezzem,"Fort Lauderdale, Florida 33314",Private,Chassis: 3G37K4M286636,39k Miles Shown,Replacement 350ci V8,Rochester Quadrajet Carburetor,Long-Tube Headers,6988,732,11/11/25,16750,https://bringatrailer.com/listing/1974-oldsmobile-cutlass-7/,2026-01-15T13:42:04.695Z
48k-Mile 2012 Ford Expedition XLT 4×4,Ford,Ford Expedition,2010s,American,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: 1FMJU1J55CEF65064,48k Miles,5.4-Liter V8,Six-Speed Automatic Transmission,Oxford White Paint,4247,413,11/11/25,19000,https://bringatrailer.com/listing/2012-ford-expedition-5/,2026-01-15T13:42:08.070Z
1979 Volkswagen Super Beetle Convertible,Volkswagen,Volkswagen Super Beetle,1970s,German,United States,zachdahl,"Buffalo, Minnesota 55313",Dealer,Chassis: 1592036968,95k Miles Shown,Air-Cooled 1.6-Liter Flat-Four,Four-Speed Manual Transaxle,Miami Blue Paint,2975,417,11/11/25,17950,https://bringatrailer.com/listing/1979-volkswagen-super-beetle-convertible-95-2/,2026-01-15T13:42:14.806Z
TDI-Powered 1991 Volkswagen Vanagon 4-Speed,Volkswagen,Volkswagen Vanagon,1990s,German,United States,kbaenen,"Bainbridge Island, Washington 98110",Private,Chassis: WV2YB0258MH000309,280k Miles Shown,1.9L TDI Turbodiesel Inline-Four,Four-Speed Manual Transaxle,White Paint,6819,513,11/11/25,15250,https://bringatrailer.com/listing/1991-volkswagen-vanagon-16/,2026-01-15T13:42:18.189Z
2008 Mercedes-Benz SL600,Mercedes-Benz,Mercedes-Benz R230 SL,2000s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WDBSK77F78F138048,65k Miles,Twin-Turbocharged 5.5-Liter V12,Five-Speed Automatic Transmission,Alabaster White Paint,3685,421,11/11/25,26500,https://bringatrailer.com/listing/2008-mercedes-benz-sl600-13/,2026-01-15T13:42:27.853Z
47k-Mile 2003 Porsche Boxster 5-Speed,Porsche,Porsche 986 Boxster,2000s,German,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: WP0CA29803S620189,47k Miles,2.7-Liter Flat-Six,Five-Speed Manual Transaxle,Seal Gray Metallic Paint,5067,644,11/11/25,13500,https://bringatrailer.com/listing/2003-porsche-boxster-90/,2026-01-15T13:42:37.059Z
2026 Chevrolet Corvette ZR1 Coupe 3LZ ZTK,Chevrolet,Chevrolet Corvette C8,2020s,American,United States,PappaSid,"Chelsea, Alabama 35043",Private,Chassis: 1G1YJ2D78T5800256,5 Miles,ZTK Track Pack w/ZR1 Carbon Fiber Aero,Twin-Turbocharged 5.5-Liter LT7 V8,Eight-Speed Dual-Clutch Automatic,20863,1817,11/11/25,290000,https://bringatrailer.com/listing/2026-chevrolet-corvette-zr1-6/,2026-01-15T13:42:42.512Z
31k-Mile 2006 Porsche Cayman S 6-Speed,Porsche,Porsche 987 Cayman,2000s,German,United States,powertechselect,"Lake Hopatcong, New Jersey 07849",Dealer,Chassis: WP0AB29876U783161,31k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Slate Gray Metallic Paint,9108,1064,11/11/25,32277,https://bringatrailer.com/listing/2006-porsche-cayman-s-263/,2026-01-15T13:42:46.495Z
1990 Ford Bronco XLT,Ford,Ford Bronco 4th-5th Generations 1987-1996,1990s,American,United States,HaveCake,"Sacramento, California 95821",Private,Chassis: 1FMEU15N9LLA22310,"64k Miles Shown, TMU",5.0-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,5794,637,11/11/25,14500,https://bringatrailer.com/listing/1990-ford-bronco-107/,2026-01-15T13:42:51.106Z
Two Honda Signs and a Banner,Honda,Honda ATV,Unknown,Japanese,United States,MoonDogAutomobilia,"Dundee, Illinois 60118",Private,Two Honda Signs & Banner,Red and White Colors,Double-Sided Illuminated Sign,Internal Fluorescent Illumination,220-Volt Illumination,1885,190,11/11/25,950,https://bringatrailer.com/listing/two-honda-signs-and-a-banner/,2026-01-15T13:42:54.748Z
2004 Porsche 911 Turbo Cabriolet,Porsche,Porsche 996 911 Turbo,2000s,German,United States,ButchTwining,"Huntington Beach, California 92648",Private,Chassis: WP0CB29944S676143,69k Miles,Twin-Turbocharged 3.6L Flat-Six,Fabspeed Air-Intake System,Revised Engine Management,6776,574,11/11/25,44000,https://bringatrailer.com/listing/2004-porsche-911-turbo-cabriolet-211/,2026-01-15T13:43:01.760Z
Modified 1970 Jeep Jeepster Commando V6 3-Speed,Jeep,Jeep Jeepster Commando,1970s,American,United States,shopclubsautogroup,"Seattle, Washington 98134",Dealer,Chassis: 8705F1762431,9k Miles on Replacement Odometer,231ci Dauntless V6,Edelbrock 500-cfm Carburetor,Three-Speed Manual Transmission,5537,569,11/11/25,16000,https://bringatrailer.com/listing/1970-jeep-jeepster-commando-23/,2026-01-15T13:43:05.632Z
Single-Family-Owned 2000 Dodge Dakota Sport Club Cab 5-Speed,Dodge,Dodge Dakota (1997-2004),2000s,American,United States,pawelasgarage,"El Paso, Texas 79938",Private,Chassis: 1B7FL22P3YS740522,196k Miles,2.5-Liter Magnum Inline-Four,Five-Speed Manual Transmission,Intense Blue Pearl Coat Paint,9654,290,11/11/25,8000,https://bringatrailer.com/listing/2000-dodge-dakota-17/,2026-01-15T13:43:12.146Z
Euro 1974 Mercedes-Benz 350SE 4-Speed,Mercedes-Benz,Mercedes-Benz W116 S-Class,1970s,German,United States,1600VeloceAssist,"North Salem, New York 10560",Private,Chassis: 11602810012947,140k Kilometers (~87k Miles) Shown,Fuel-Injected 3.5-Liter V8,Four-Speed Manual Transmission,Silver Green Metallic Paint,4792,387,11/11/25,12000,https://bringatrailer.com/listing/1974-mercedes-benz-350se-2-2/,2026-01-15T13:43:16.078Z
1983.5 Nissan 720 Pickup,Datsun,Datsun Pickup,1980s,Japanese,United States,IdahoTruckAndRV,"Nampa, Idaho 83686",Dealer,Chassis: 1N6ND02S5DC300661,174k Miles Shown,2.4-Liter Inline-Four,Two-Barrel Carburetor,Three-Speed Automatic Transmission,6673,629,11/11/25,11750,https://bringatrailer.com/listing/1983-nissan-720-2/,2026-01-15T13:43:19.550Z
1990 Porsche 928 S4,Porsche,Porsche 928,1990s,German,United States,SmithVolvo,"San Luis Obispo, California 93401",Dealer,Chassis: WP0JB2927LS860324,109k Miles,5.0-Liter V8,Four-Speed Automatic Transaxle,Limited-Slip Differential,6428,621,11/11/25,21350,https://bringatrailer.com/listing/1990-porsche-928-s4-27/,2026-01-15T13:43:25.065Z
1972 Chevrolet El Camino,Chevrolet,Chevrolet El Camino,1970s,American,United States,MelHPAS,"Phoenix, Arizona 85021",Dealer,Chassis: 1D80J2K548922,55k Miles Shown,Overbored Big-Block V8,Weiand Intake Manifold,Long-Tube Headers,41154,1530,11/11/25,36750,https://bringatrailer.com/listing/1972-chevrolet-el-camino-62/,2026-01-15T13:43:28.990Z
2017 Land Rover Range Rover Evoque HSE Dynamic Convertible,Land Rover,Land Rover L538 Range Rover Evoque,2010s,British,United States,mcqueens,"Lewes, Delaware 19958",Dealer,Chassis: SALVD5BG5HH246744,97k Miles,Turbocharged 2.0-Liter Inline-Four,Nine-Speed Automatic Transmission,Active Driveline All-Wheel-Drive,4110,385,11/11/25,20000,https://bringatrailer.com/listing/2017-land-rover-range-rover-evoque-5/,2026-01-15T13:43:35.310Z
33k-Mile 2004 Pontiac GTO 6-Speed,Pontiac,Pontiac GTO (2004-2006),2000s,American,United States,BlueChipCar,"Dripping Springs, Texas 78620",Dealer,Chassis: 6G2VX12G04L283304,33k Miles,5.7-Liter LS1 V8,Six-Speed Manual Transmission,Limited-Slip Differential,4713,502,11/11/25,13000,https://bringatrailer.com/listing/2004-pontiac-gto-94/,2026-01-15T13:43:39.017Z
2023 Chevrolet Corvette Stingray Convertible 1LT Z51,Chevrolet,Chevrolet Corvette C8,2020s,American,United States,Rns112,"Miami, Florida 33186",Private,Chassis: 1G1YA3D48P5128541,9k Miles,6.2-Liter V8,Eight-Speed Dual-Clutch Automatic Transaxle,Black Paint,5526,669,11/11/25,61000,https://bringatrailer.com/listing/2023-chevrolet-corvette-stingray-convertible-106/,2026-01-15T13:43:42.446Z
Modified 2018 Jeep Wrangler Unlimited Sport S,Jeep,Jeep Wrangler JK (2007-2018),2010s,American,United States,BVN26,"Boca Raton, Florida 33432",Dealer,Chassis: 1C4BJWDG3JL834344,55k Miles,3.6-Liter V6,Five-Speed Automatic Transmission,Dual-Range Transfer Case,4812,385,11/11/25,25500,https://bringatrailer.com/listing/2018-jeep-wrangler-unlimited-jk-series-4/,2026-01-15T13:43:46.781Z
Modified 1969 Porsche 911T Coupe,Porsche,Porsche LWB 911T (1969-1973),1960s,German,United States,AuthenticAuctions,"East Greenwich, Rhode Island 02818",Private,Chassis: 119120019,"71k Miles Shown, TMU",2.7-Liter Flat-Six,901/13 5-Speed Transmission,Weber Carburetors,7276,803,11/11/25,45250,https://bringatrailer.com/listing/1969-porsche-911t-coupe-15/,2026-01-15T13:43:51.845Z
46k-Mile 1990 Mazda MX-5 Miata 5-Speed,Mazda,Mazda NA MX-5 Miata,1990s,Japanese,United States,Bestchoice,"Saint Marys, Georgia 31558",Private,Chassis: JM1NA3516L0150222,46k Miles Shown,1.6-Liter DOHC Inline-Four,Five-Speed Manual Transmission,Repainted Silver,3121,308,11/11/25,8100,https://bringatrailer.com/listing/1990-mazda-mx-5-miata-328/,2026-01-15T13:43:57.727Z
2006 Lexus LX470,Lexus,Lexus LX470,2000s,Japanese,United States,C2D,"Tampa, Florida 33614",Private,Chassis: JTJHT00W064016535,68k Miles,4.7-Liter V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,10691,764,11/11/25,60500,https://bringatrailer.com/listing/2006-lexus-lx470-68/,2026-01-15T13:44:02.093Z
Modified 2019 Audi TT RS,Audi,Audi TT,2010s,German,United States,silverarrowcarsltd,"Newport Beach, California 92660",Dealer,Chassis: WUAASAFVXK1900511,18k Miles,Turbocharged 2.5-Liter Inline-Five,034Motorsport Modifications,Seven-Speed Dual-Clutch Automatic Transaxle,8730,732,11/11/25,64500,https://bringatrailer.com/listing/2019-audi-tt-rs-8/,2026-01-15T13:44:06.349Z
2016 Audi Q5 TDI Premium Plus,Audi,Audi Q5,2010s,German,United States,GRiehl,"Savannah, Georgia 31405",Dealer,Chassis: WA1CVAFP8GA029818,165k Miles,3.0-Liter Turbodiesel V6,Eight-Speed Automatic Transaxle,Quattro All-Wheel Drive,3632,291,11/11/25,8250,https://bringatrailer.com/listing/2016-audi-q5-tdi-2/,2026-01-15T13:44:10.958Z
1964 Volkswagen Karmann Ghia Coupe,Volkswagen,Volkswagen Karmann Ghia,1960s,German,United States,Schowoffvintage,"Soddy Daisy, Tennessee 37379",Private,Chassis: 5720184,9k Miles Shown,Air-Cooled 1.2-Liter Flat-Four,12-Volt Electrical System,Single Downdraft Carburetor,8217,584,11/11/25,8600,https://bringatrailer.com/listing/1964-volkswagen-karmann-ghia-coupe-4-2-2/,2026-01-15T13:44:14.472Z
2000 Mercedes-Benz CLK430 Coupe,Mercedes-Benz,Mercedes-Benz CLK-Class,2000s,German,United States,ApexAutoVault,"Haddon Heights, New Jersey 08035",Dealer,Chassis: WDBLJ70G7YF153143,107k Miles,4.3-Liter V8,Five-Speed Automatic Transmission,Brilliant Silver Metallic Paint,3304,246,11/11/25,3800,https://bringatrailer.com/listing/2000-mercedes-benz-clk430-coupe-12/,2026-01-15T13:44:21.470Z
1985.5 Porsche 944 5-Speed,Porsche,Porsche 944,1980s,German,United States,scottjferrarigiu,"Scottsdale, Arizona 85251",Private,Chassis: WP0AA094XFN456204,97k Miles Shown,2.5-Liter Inline-Four,Five-Speed Manual Transaxle,Guards Red Paint,8529,835,11/11/25,13500,https://bringatrailer.com/listing/1985-porsche-944-144/,2026-01-15T13:44:29.881Z
2006 Subaru Impreza WRX TR 5-Speed,Subaru,Subaru Impreza WRX,2000s,Japanese,United States,GearBoxNJ,"Wallington, New Jersey 07057",Dealer,Chassis: JF1GD79646G503183,115k Miles,Turbocharged 2.5-Liter Flat-Four,AEM Air Intake,Blitz Turbo Timer,4119,242,11/11/25,9100,https://bringatrailer.com/listing/2006-subaru-impreza-wrx-tr-3/,2026-01-15T13:44:33.690Z
Texaco Sky Chief–Branded Tokheim Gas Pump & Grand Prix of Denver Banner,Parts and Automobilia,Parts and Automobilia – Artwork,Unknown,American,United States,Kane_St,"Woodstock, Connecticut 06281",Private,Tokheim Oil Tank & Pump Co. Gas Pump,Painted Red,Texaco Sky Chief Plaques,Illuminated Glass Ad Panels,Dual Three-Function Registers,1789,208,11/11/25,2900,https://bringatrailer.com/listing/gas-pump-79/,2026-01-15T13:44:37.252Z
10k-Mile 2008 Bentley Continental GTC Mulliner,Bentley,Bentley Continental GTC (2006-2011),2000s,British,United States,John221newell,"Naples, Florida 34105",Private,Chassis: SCBDR33W78C053400,10k Miles,Twin-Turbocharged 6.0-Liter W12,Six-Speed Automatic Transaxle,All-Wheel-Drive System,5417,616,11/11/25,40500,https://bringatrailer.com/listing/2008-bentley-continental-gtc-54/,2026-01-15T13:44:40.579Z
44k-Mile Modified 2006 Jeep Wrangler Rubicon 4.0,Jeep,Jeep Wrangler TJ (1997-2006),2000s,American,United States,zimbicki1972,"Punta Gorda, Florida 33950",Private,Chassis: 1J4FA69S46P727053,44k Miles,4.0-Liter Inline-Six,Banks Ram-Air Intake,SuperChips ECU Tune,3763,428,11/11/25,16500,https://bringatrailer.com/listing/2006-jeep-wrangler-333/,2026-01-15T13:44:46.182Z
8k-Mile 2019 Mercedes-AMG GT C,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,mglotkow,"Rochester, Michigan 48306",Private,Chassis: WDDYJ8AAXKA023391,8k Miles,Twin-Turbocharged 4.0-Liter V8,Seven-Speed Dual-Clutch Automatic Transaxle,Electronically Controlled Limited-Slip Differential,7720,922,11/11/25,102000,https://bringatrailer.com/listing/2019-mercedes-amg-gt-c-4/,2026-01-15T13:44:49.559Z
1978 Ferrari 308 GTS,Ferrari,Ferrari 308 GTB/GTS,1970s,Italian,Canada,Car-Nutt,"Nobleton, Ontario, Canada",Private,Chassis: 23765,55k Miles Shown,2.9-Liter Quad-Cam V8,Five-Speed Manual Transaxle,Limited-Slip Differential,10318,812,11/11/25,50000,https://bringatrailer.com/listing/1978-ferrari-308-gts-37/,2026-01-15T13:44:55.217Z
42k-Mile 2008 BMW X5 4.8i,BMW,BMW X5,2000s,German,United States,lajollaconnect1,"La Jolla, California 92037",Private,Chassis: 5UXFE83548LZ99202,42k Miles,4.8-Liter V8,Six-Speed Automatic Transmission,All-Wheel Drive,1899,150,11/12/25,10500,https://bringatrailer.com/listing/2008-bmw-x5-20/,2026-01-15T13:44:58.344Z
1964 Chevrolet C10 Custom Pickup,Chevrolet,Chevrolet C/K (1960-1966),1960s,American,United States,jim5303,"Boxford, Massachusetts 01921",Private,Chassis: 4C144S111433,"3,600 Miles Shown",Big-Window Custom Short-Bed,Air Conditioning,283ci V8,7630,698,11/11/25,74000,https://bringatrailer.com/listing/1964-chevrolet-c10-pickup-77/,2026-01-15T13:45:01.688Z
1977 Toyota Land Cruiser FJ43,Toyota,Toyota Land Cruiser FJ43,1970s,Japanese,United States,mabrown79,"West Columbia, South Carolina 29169",Private,Chassis: FJ4349921,"4k Kilometers (~2,500 Miles) Shown, TMU",4.2-Liter 2F Inline-Six,Four-Speed Manual Transmission,Dual-Range Transfer Case,3207,317,11/11/25,17750,https://bringatrailer.com/listing/1977-toyota-land-cruiser-fj43-19/,2026-01-15T13:45:05.325Z
48k-Mile 2014 Audi RS5 Cabriolet,Audi,Audi RS5,2010s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WUAC6AFH5EN901067,48k Miles,4.2-Liter V8,Seven-Speed S-Tronic Dual-Clutch Automatic Transaxle,Quattro All-Wheel-Drive System,4844,518,11/11/25,30000,https://bringatrailer.com/listing/2014-audi-rs5-12/,2026-01-15T13:45:11.182Z
Original-Owner 2014 Ford Focus ST,Ford,Ford Focus,2010s,American,United States,vbond,"San Juan Bautista, California 95045",Private,Chassis: 1FADP3L95EL150111,29k Miles,Turbocharged 2.0-liter Inline-Four,Six-Speed Manual Transaxle,Tangerine Scream Metallic Tri-Coat Paint,4527,413,11/11/25,14500,https://bringatrailer.com/listing/2014-ford-focus-st-18/,2026-01-15T13:45:13.068Z
2012 Mercedes-Benz SLS AMG Roadster,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,1600veloce,"North Salem, New York 10560",Dealer,Chassis: WDDRK7HAXCA007565,20k Miles,6.2-Liter V8,7-Speed Dual-Clutch Automatic Gearbox,Limited-Slip Differential,6369,682,11/11/25,117000,https://bringatrailer.com/listing/2012-mercedes-benz-sls-amg-roadster-50/,2026-01-15T13:45:16.930Z
15k-Mile 2007 Jaguar XKR Coupe,Jaguar,Jaguar XKR,2000s,British,United States,Mjmoderm,"Fullerton, California 92831",Private,Chassis: SAJWA43C679B12428,Original Owner,15k Miles,Supercharged 4.2-Liter V8,Six-Speed Automatic Transmission,5104,591,11/11/25,27000,https://bringatrailer.com/listing/2007-jaguar-xkr-coupe-26/,2026-01-15T13:45:22.656Z
49k-Mile 2013 Toyota FJ Cruiser Trail Teams Special Edition,Toyota,Toyota FJ Cruiser,2010s,Japanese,United States,freefire77,"Watkinsville, Georgia 30677",Private,Chassis: JTEBU4BF5DK168566,49k Miles,4.0-Liter 1GR-FE V6,Five-Speed Automatic Transmission,Dual-Range Transfer Case,5491,445,11/11/25,43500,https://bringatrailer.com/listing/2013-toyota-fj-cruiser-96/,2026-01-15T13:45:32.014Z
1968 Porsche 912 Coupe 5-Speed,Porsche,Porsche 912,1960s,German,United States,beckayla,"Phoenix, Arizona 85021",Private,Chassis: 12803950,"55k Miles Shown, TMU",1.7L Flat-Four,Dual Weber 40 IDA carburetors,Five-Speed Manual Transaxle,8881,776,11/11/25,57912,https://bringatrailer.com/listing/1968-porsche-912-coupe-36/,2026-01-15T13:45:36.206Z
31k-Mile 2014 Aston Martin V8 Vantage S Centenary Edition Coupe 6-Speed,Aston Martin,Aston Martin V8 Vantage (2006+),2010s,British,United States,rborovi922,"Roslyn, New York 11576",Private,Chassis: SCFEBBDL5EGC18471,31k Miles,4.7-Liter V8,Six-Speed Manual Transaxle,Centenary Silver Paint,11388,1238,11/11/25,67507,https://bringatrailer.com/listing/2014-aston-martin-v8-vantage-s-7/,2026-01-15T13:45:39.572Z
2002 BMW M3 Convertible 6-Speed,BMW,BMW E46 M3,2000s,German,United States,tomblang,"Clayton, North Carolina 27527",Private,Chassis: WBSBR93492PK00265,120k Miles,3.2-Liter Inline-Six,Six-Speed Manual Transmission,Limited-Slip Differential,4036,302,11/11/25,12250,https://bringatrailer.com/listing/2002-bmw-m3-convertible-167/,2026-01-15T13:45:44.269Z
1993 Toyota Land Cruiser FZJ80,Toyota,Toyota Land Cruiser 80-Series,1990s,Japanese,United States,colowoodranch,"Strasburg, Colorado,80136-9614",Private,Chassis: JT3DJ81W6P0023622,232k Miles Shown,4.5-Liter 1FZ-FE Inline-Six,Four-Speed Automatic Transmission,Dual-Range Transfer Case,7988,489,11/11/25,7600,https://bringatrailer.com/listing/1993-toyota-land-cruiser-fzj80-75/,2026-01-15T13:45:48.498Z
1946 Studebaker M5 Pickup,Studebaker,Studebaker Pickup,1940s,American,United States,CompassRacing,"Vista, California 92081",Private,Chassis: M515573,58k Miles Shown,170ci Inline-Six,Three-Speed Manual Transmission,Green Paint,5927,617,11/11/25,19000,https://bringatrailer.com/listing/1946-studebaker-pickup-2/,2026-01-15T13:45:53.289Z
41k-Mile 1995 Jaguar XJS 2+2 Convertible,Jaguar,Jaguar XJS,1990s,British,United States,69TR6,"Forest, Virginia 24551",Private,Chassis: SAJNX2740SC199639,41k Miles,4.0-Liter Inline-Six,Four-Speed Automatic Transmission,Limited-Slip Differential,4912,455,11/11/25,19000,https://bringatrailer.com/listing/1995-jaguar-xjs-convertible-65/,2026-01-15T13:45:58.881Z
2020 JIMGLO Elite 22′ Enclosed Trailer,Parts and Automobilia,Parts and Automobilia – Trailers,2020s,American,United States,MitchM_29,"Santa Barbara, California 93111",Private,Chassis: 44L162727LG000049,Aluminum Frame,Composite Panels,White Finish,Fold-Down Rear Loading Ramp,5798,545,11/11/25,40500,https://bringatrailer.com/listing/2020-jimglo-trailer-elite-24/,2026-01-15T13:46:04.564Z
42k-Mile 1993 Ford Mustang SVT Cobra 5-Speed,Ford,Ford Fox-Body Mustang,1990s,American,United States,anythingsquare,"Lynchburg, Virginia 24501",Private,Chassis: 1FACP42D0PF175779,42k Miles Shown,302ci V8,Five-Speed Manual Transmission,Limited-Slip Differential,8693,986,11/11/25,50500,https://bringatrailer.com/listing/1993-ford-mustang-svt-cobra-151/,2026-01-15T13:46:08.451Z
2014 Lexus GX460 Premium,Lexus,Lexus GX,2010s,Japanese,United States,Pgcarson,"Dallas, Texas 75214",Private,Chassis: JTJBM7FX0E5080336,118k Miles,4.6-Liter V8,Six-Speed Automatic Transmission,Dual-Range Transfer Case,4729,308,11/11/25,20250,https://bringatrailer.com/listing/2014-lexus-gx460-4/,2026-01-15T13:46:12.662Z
1983 Lotus Turbo Esprit Investor’s Special Edition,Lotus,Lotus Esprit,1980s,British,United States,scoutoby,"Apollo Beach, Florida 33572",Private,Chassis: SCCFC40A2DHF60418,#44 of 47 Investor’s Special Edition Examples Produced,40k Miles Shown,Turbocharged 2.2-Liter Inline-Four,Twin Side-Draft Carburetors,9802,904,11/11/25,34000,https://bringatrailer.com/listing/1983-lotus-esprit-turbo-2/,2026-01-15T13:46:16.275Z
37k-Mile 2006 Lincoln Mark LT,Lincoln,Lincoln Blackwood & Mark LT,2000s,American,United States,Txaggie1991,"Boerne, Texas 78006",Private,Chassis: 5LTPW16586FJ24834,37k Miles,5.4-Liter SOHC V8,Four-Speed Automatic Transmission,Limited-Slip Differential,5220,488,11/11/25,15500,https://bringatrailer.com/listing/2006-lincoln-mark-lt-13/,2026-01-15T13:46:20.298Z
48k-Mile 2000 GMC Sierra 1500 SLT 4×4,GMC,GMC Sierra (GMT800 1999-2007),2000s,American,United States,jSd82263,"Phoenix, Arizona 85018",Private,Chassis: 2GTEK19T7Y1261354,48K Miles,5.3-liter Vortec V8,Four-Speed Automatic Transmission,Summit White,7045,660,11/11/25,23250,https://bringatrailer.com/listing/2000-gmc-sierra-1500-9/,2026-01-15T13:46:24.673Z
1976 Ford F-250 Custom Highboy 4×4 4-Speed,Ford,Ford F-Series 1973-1979,1970s,American,United States,Larsonfords,"Warrenton, Oregon 97146",Private,Chassis: F26YRC79960,77k Miles Shown,360ci V8,Bed-Mounted Fuel Tank,Four-Speed Manual Transmission,10324,919,11/11/25,80000,https://bringatrailer.com/listing/1976-ford-f-250-72/,2026-01-15T13:46:28.051Z
460-Powered Kellison Cobra Replica,Shelby,Shelby Cobra Replica,1980s,American,United States,westune510,"Union City, California 94587",Private,Chassis: MVIN58970IND,37k Miles Shown,460ci V8,Three-Speed Automatic Transmission,Red Paint,6524,648,11/11/25,32000,https://bringatrailer.com/listing/shelby-cobra-replica-8/,2026-01-15T13:46:31.507Z
37-Years-Owned 1965 Pontiac GTO Hardtop Coupe,Pontiac,Pontiac GTO (1964-1967),1960s,American,United States,lPelly,"Huntington Beach, California 92647",Private,Chassis: 237375Z134645,"~1,200 Miles Shown, TMU",Fuel-Injected 455ci V8,Aluminum Cylinder Heads,4-Speed Automatic Transmission,10568,896,11/12/25,39100,https://bringatrailer.com/listing/1965-pontiac-gto-163/,2026-01-15T13:46:35.478Z
24k-Mile 2003 Jaguar XKR Convertible,Jaguar,Jaguar XKR,2000s,British,United States,azcrazyskier,"Tempe, Arizona 85284",Private,Chassis: SAJDA42BX33A36077,24k Miles,Supercharged 4.2-Liter V8,Six-Speed Automatic Transmission,Platinum Paint,3552,421,11/11/25,17600,https://bringatrailer.com/listing/2003-jaguar-xkr-convertible-11/,2026-01-15T13:46:39.852Z
2012 Land Rover Range Rover Supercharged Autobiography,Land Rover,Land Rover Range Rover L322,2010s,British,United States,dmnmkmcm5,"Centreville, Virginia 20121",Private,Chassis: SALMP1E41CA386448,126k Miles,Supercharged 5.0L AJ133 V8,Six-Speed Automatic Transmission,Fuji White Paint,4925,338,11/11/25,13250,https://bringatrailer.com/listing/2012-land-rover-range-rover-165/,2026-01-15T13:46:44.104Z
2000 BMW M5,BMW,BMW E39 M5,2000s,German,United States,BMWE39M5,"Seattle, Washington 98155",Private,Chassis: WBSDE9348YBZ96100,115k Miles,4.9-Liter V8,Six-Speed Manual Transmission,Clutch & Flywheel Replaced in 2023,8915,702,11/11/25,18452,https://bringatrailer.com/listing/2000-bmw-m5-360/,2026-01-15T13:46:45.924Z
2016 Freightliner M2 106 SportChassis Crew Cab,Freightliner,Freightliner M2,2010s,Unknown,United States,JamesWatts,"Friendswood, Texas 77546",Dealer,Chassis: 3ALAFCCZ4GDGP4286,40k Miles,8.9-Liter Cummins Turbodiesel Inline-Six,Allison Six-Speed Automatic Transmission,Dually Rear Axle,5746,413,11/11/25,92500,https://bringatrailer.com/listing/2016-freightliner-m2-106-sportchassis/,2026-01-15T13:46:50.002Z
1931 Ford Model A Sport Coupe,Ford,Ford Model A,1930s,Prewar,United States,Drager54,"Burlington, Washington 98233",Dealer,Chassis: A4396299,"25k Miles Shown, TMU",201ci Inline-Four,Three-Speed Sliding Gear Transmission,Beige & Black Paintwork,14085,813,11/11/25,18000,https://bringatrailer.com/listing/1931-ford-model-a-263/,2026-01-15T13:46:53.929Z
2004 Chevrolet Silverado 1500 Regency RST 5-Speed,Chevrolet,Chevrolet Silverado GMT800 (1999-2007),2000s,American,United States,anbclassics,"Malone, New York 12953",Dealer,Chassis: 1GCEC14V84Z311086,67k Miles,4.8-liter Vortec V8,Five-Speed Manual Transmission,K&N Free Flow Air-Induction,3823,255,11/11/25,15250,https://bringatrailer.com/listing/2004-chevrolet-silverado-1500-32/,2026-01-15T13:46:57.761Z
3.6L-Powered 1975 Porsche 911S Coupe 5-Speed,Porsche,Porsche 911 1974-1977,1970s,German,United States,collectorsupport,"Fremont, California 94538",Private,Chassis: 9115201750,87k Miles Shown,3.6-Liter Flat-Six,Weber 46mm Carburetors,Five-Speed Manual Transaxle,10963,1046,11/11/25,80777,https://bringatrailer.com/listing/1975-porsche-911s-coupe-32/,2026-01-15T13:47:04.305Z
2008 Ford Mustang Cobra Jet,Ford,Ford Mustang S197 2005-2014,2000s,American,United States,2smotorcars,"Cape Girardeau, Missouri 63701",Dealer,Chassis: FR500CJ037,0.5 Miles,5.4-Liter DOHC V8,2.3-Liter Eaton TVS Supercharger,Six-Speed Manual Transmission,5805,524,11/11/25,52500,https://bringatrailer.com/listing/2008-ford-mustang-coupe-7/,2026-01-15T13:47:07.964Z
